abrahamic_antihellenic_revolt;Hellenic Civil War;;;;;;;;;;;[Ýëëèí]ñêàÿ ãðàæäàíñêàÿ âîéíà;;x
abrahamic_antihellenic_revolt_desc;The decision to reinstate a dead, heathen cult in place of the worship of the Abrahamic god has dragged the newly-reformed Empire into civil war.;;;;;;;;;;;Ðåøåíèå âîññòàíîâèòü ì¸ðòâûé ÿçû÷åñêèé êóëüò âìåñòî ïîêëîíåíèÿ àâðààìè÷åñêîìó áîãó âòÿíóëî íåäàâíî ðåôîðìèðîâàííóþ èìïåðèþ â ãðàæäàíñêóþ âîéíó.;;x
bid_for_independence_desc;§Y$CLAIMANT$§! can attempt to declare independence from §Y$TARGET$§!;;;;;;;;;;;§Y$CLAIMANT$§! ìîæåò ïîïûòàòüñÿ îáúÿâèòü íåçàâèñèìîñòü îò ñþçåðåíà (§Y$TARGET$§!);;x
buddhist_holy_war_desc;§Y$CLAIMANT$§! can use this Casus Belli to seize the §Y$TITLE$§!.;;;;;;;;;;;§Y$CLAIMANT$§! ìîæåò èñïîëüçîâàòü ýòîò Casus Belli (ïîâîä äëÿ âîéíû), ÷òîáû çàõâàòèòü çåìëþ, èçâåñòíóþ êàê §Y$TITLE$§!.;;x
caliphal_subjugation_desc;For §Y200§! Piety, Caliphs are allowed to subjugate all other Muslim rulers of the same denomination once per §Y10§! years.;;;;;;;;;;;Õàëèôû ìîãóò çàâî¸âûâàòü äðóãèõ ìóñóëüìàíñêèõ ïðàâèòåëåé îäèí ðàç â §Y10§! ëåò, ïîòðàòèâ §Y200§! áëàãî÷åñòèÿ.;;x
CB_ANTIHELLENIC_WAR;Hellenic Civil War;;;;;;;;;;;Àíòè[ýëëèí]ñêàÿ âîéíà;;x
cb_decadence_usurption_desc;Muslims can use this Casus Belli to usurp titles from their decadent dynasty members.;;;;;;;;;;;Ìóñóëüìàíå ìîãóò èñïîëüçîâàòü ýòîò Casus Belli, ÷òîáû óçóðïèðîâàòü òèòóëû ó äåêàäåíòîâ èç èõ äèíàñòèè.;;x
cb_faction_independence_desc;The members of the Independence faction, led by §Y$CLAIMANT$§!, can collectively attempt to declare independence from §Y$TARGET$§!;;;;;;;;;;;Ñåïàðàòèñòû, êîòîðûõ âîçãëàâëÿåò §Y$CLAIMANT$§!, ìîãóò ïîòðåáîâàòü íåçàâèñèìîñòü îò ãîñóäàðñòâà §Y$TARGET$§!;;x
cb_install_khan_desc;The clans can forcefully depose the Khagan and replace him with someone more powerful.;;;;;;;;;;;Êëàíû ìîãóò ñâåðãíóòü êàãàíà è ïîñàäèòü íà åãî ìåñòî áîëåå ìîãóùåñòâåííîãî êàíäèäàòà.;;x
cb_liberate_nomad_duchy_desc;§Y$CLAIMANT$§! can use this Casus Belli to seize all titles held by the savage, §Y$TARGET$§!, within the de jure §Y$TITLE$§!.;;;;;;;;;;;§Y$CLAIMANT$§! ìîæåò èñïîëüçîâàòü ýòîò Casus Belli (ïîâîä äëÿ âîéíû), ÷òîáû çàõâàòèòü âñå òèòóëû, êîòîðûìè îáëàäàåò §Y$TARGET$§! â äå-þðå ïðåäåëàõ îáëàñòè §Y$TITLE$§!.;;x
cb_minor_clan_revolt_desc;Powerful 'minor' clans can rise up in revolt, demanding a place among the major clans.;;;;;;;;;;;"Ìîãóùåñòâåííûå ""ìàëûå"" êëàíû ìîãóò ïîäíÿòü ìÿòåæ ñ öåëüþ çàíÿòü ìåñòî ñðåäè âåäóùèõ êëàíîâ.";;x
CB_NAME_CLAIM;Claim [Title.GetBaseName];;;;;;;;;;;Ïîòðåáîâàòü: [Title.GetShortBaseName];;x
CB_NAME_CLAIM_ALL;Press all Claims;;;;;;;;;;;Íàñòàèâàòü íà ñâîèõ ïðåòåíçèÿõ;;x
CB_NAME_CLAIM_VASSAL;Revoke [Title.GetBaseName];;;;;;;;;;;"Îòîçâàòü: ""[Title.GetShortBaseName]""";;x
CB_NAME_CLAN_REVOLT;Clan Revolt for [Title.GetBaseName];;;;;;;;;;;Êëàíîâîå âîññòàíèå: [Title.GetShortBaseName];;x
CB_NAME_COASTAL_COUNTY_REPUBLIC;Seize [Title.GetBaseName];;;;;;;;;;;[Title.GetShortBaseName]: çàõâàò ïîáåðåæüÿ;;x
CB_NAME_COASTAL_REPUBLIC;Seize the City of [Title.GetBaseName];;;;;;;;;;;[Title.GetShortBaseName]: çàõâàò ãîðîäà;;x
CB_NAME_COUNTY_CONQUEST;Conquest of [Title.GetBaseName];;;;;;;;;;;[Title.GetShortBaseName]: çàâîåâàíèå îêðóãà;;x
CB_NAME_CRUSADE;$HOLY_WAR$ for [Title.GetBaseName];;;;;;;;;;;[Title.GetShortBaseName]: $HOLY_WAR$;;x
CB_NAME_DECADENCE_USURPTION;Decadence Usurption;;;;;;;;;;;Óçóðïàöèÿ;;x
CB_NAME_DEJUREBARONYCLAIM;[Title.GetBaseName] Holdings;;;;;;;;;;;[Title.GetShortBaseName] (âëàäåíèÿ);;x
CB_NAME_DEJURECLAIM;De Jure Claim on [Title.GetBaseName];;;;;;;;;;;[Title.GetShortBaseName]: äå-þðå ïðåòåíçèÿ;;x
CB_NAME_DEPOSE_ANTIPOPE;Depose Antipope;;;;;;;;;;;Ñâåðãíóòü àíòèïàïó;;x
CB_NAME_DEPOSE_IMPIOUS_POPE;Depose Impious Pope;;;;;;;;;;;Ñâåðæåíèå ïîðî÷íîãî Ïàïû;;x
CB_NAME_DEPOSE_LIEGE;Depose liege;;;;;;;;;;;Ñâåðãíóòü ñþçåðåíà;;x
