EVTDESC_RIP_11050;You have sent messengers and scouts out in all directions to scour the realm for skilled physicians that would be willing to take up residence in your court. Word should reach you shortly if they manage to find a suitable candidate. Hopefully they will not bring back a quacksalver...;;;;;;;;;;;Ãîíöû è ëàçóò÷èêè îòïðàâèëèñü ïî Âàøåìó ïîðó÷åíèþ âî âñå êîíöû è óãîëêè ñòðàíû, äàáû ðàçûñêàòü ñðåäè ìíîæåñòâà èçâåñòíûõ è îïûòíûõ ëåêàðåé òîãî, êòî ïîæåëàë áû ïðèáûòü ê Âàì è çàíÿòü ïî÷¸òíóþ äîëæíîñòü ïðè äâîðå. Áóäåì íàäåÿòüñÿ, îíè íå ïðèâåäóò êàêîãî-íèáóäü øàðëàòàíà...;;x
EVTOPTA_RIP_11050;I hope I do not have to wait long.;;;;;;;;;;;Íå õîòåëîñü áû æäàòü ñëèøêîì äîëãî.;;x
EVTDESC_RIP_11053_ARAB_SCHOLAR;News reaches you of a traveling Arabic scholar who just arrived on a ship in the harbor of [arab_scholar_trade_post_target.GetName]. The scholar, named [recruited_physician_target.GetFullName], is rumored to be working on a compendium of medical treatments - this likely makes [recruited_physician_target.GetHerHim] a willing candidate for the position of physician, as [recruited_physician_target.GetSheHe] would be able to continue [recruited_physician_target.GetHerHis] work at your court!;;;;;;;;;;;Âàì ñòàëî èçâåñòíî, ÷òî íåêèé ñòðàíñòâóþùèé àðàáñêèé ó÷¸íûé ïðèáûë â [arab_scholar_trade_post_target.County.GetAdjective]ñêîå òîðãîâîå ïîñåëåíèå. [recruited_physician_target.GetHersHisCap] çîâóò [recruited_physician_target.GetFullName], è ãîâîðÿò, òàì [recruited_physician_target.GetSheHe] ðàáîòàåò íàä êàêèì-òî ìåäèöèíñêèì òðàêòàòîì. Åñëè Âû ïîçâîëèòå [recruited_physician_target.GetHerHim] ðàáîòàòü íàä íèì ó Âàñ ïðè äâîðå, [recruited_physician_target.GetSheHe] ïðèìåò Âàøå ïðåäëîæåíèå.;;x
EVTDESC_RIP_11053_BELOVED_WISE_MAN;Word has reached you of a much beloved old [recruited_physician_target.GetManWoman] named [recruited_physician_target.GetFirstName] that resides in a nearby village. The old [recruited_physician_target.GetManWoman] spends [recruited_physician_target.GetHerHis] days freely helping the villagers with various medical matters, such as concocting herbal remedies and amputating infected limbs. [recruited_physician_target.GetSheHeCap] agrees to take up residence at your court if you donate a large sum of gold to the village.;;;;;;;;;;;Âàì ñîîáùèëè, ÷òî â áëèæàéøåé äåðåâåíüêå ïðîæèâàåò îä[recruited_physician_target.GetNaIn] èçâåñòí[recruited_physician_target.GetAyaYy] [recruited_physician_target.GetCroneElder] ïî èìåíè [recruited_physician_target.GetFirstName], è ìåñòíûå æèòåëè [recruited_physician_target.GetHersHis] ïðîñòî îáîæàþò. [recruited_physician_target.GetSheHeCap] ëå÷èò âñåõ íóæäàþùèõñÿ, ãîòîâèò ñíàäîáüÿ, ïåðåâÿçûâàåò ðàíû, íå òðåáóÿ íè÷åãî âçàìåí. Ãîâîðèò, ÷òî ñòàíåò Âàøèì ëåêàðåì, åñëè ïîæåðòâóåòå êðóïíóþ ñóììó ýòîé äåðåâíå.;;x
EVTDESC_RIP_11053_BLIND_MIRACLE_WORKER;Scouts bring word of a mystic blind [recruited_physician_target.GetManWoman] that supposedly works miracles! [recruited_physician_target.GetSheHeCap] appears around the villages and cures all manner of ailments afflicting the peasants. There are even rumors that [recruited_physician_target.GetSheHe] made a lame man able to walk again! The peasants call [recruited_physician_target.GetHerHim] [recruited_physician_target.GetFirstNameWithNick]. A gift of gold would convince [recruited_physician_target.GetHerHim] to come to your court.;;;;;;;;;;;Ëàçóò÷èêè ñîîáùèëè, ÷òî íåê[recruited_physician_target.GetAyaIy] çàãàäî÷í[recruited_physician_target.GetAyaYy] [recruited_physician_target.GetManWoman]à îáðåë[recruited_physician_target.GetEndA] èçâåñòíîñòü òåì, ÷òî ÿêîáû òâîðèò ÷óäåñà. [recruited_physician_target.GetSheHeCap] óñïåøíî ëå÷èò ïðîñòîëþäèíîâ ïî âñåé îêðóãå. Õîäÿò ñëóõè, ÷òî [recruited_physician_target.GetSheHe] ïîìîã[recruited_physician_target.GetNoneE] õðîìîìó õîäèòü! [recruited_physician_target.GetHersHisCap] çîâóò [recruited_physician_target.GetFirstNameWithNick], è [recruited_physician_target.GetSheHe] ãîòîâ[recruited_physician_target.GetEndA] ñòàòü Âàøèì ëåêàðåì çà íåêîòîðóþ ñóììó çîëîòîì.;;x
EVTDESC_RIP_11053_CHINESE_DOCTOR;While scouring the silk road market in [chinese_silk_road_target.GetName] your scouts came across a Chinese traveler. This traveler, named [recruited_physician_target.GetFirstName], claims to be a traveling surgeon-poet of renowned skill - a claim the scouts were unable to verify. [recruited_physician_target.GetSheHeCap] offers to join your court in return for adequate compensation.;;;;;;;;;;;Ïðîâåðÿÿ ãîðîäà Ø¸ëêîãî ïóòè, Âàøè ëàçóò÷èêè âñòðåòèëè èíòåðåñí[recruited_physician_target.GetUyuOgo] [recruited_physician_target.GetManWoman]ó íà îäíîì èç [chinese_silk_road_target.County.GetAdjective]ñêèõ ðûíêîâ. Êèòàéñê[recruited_physician_target.GetAyaIy] ïóòåøåñòâåííè[recruited_physician_target.GetTsaK] ïî èìåíè [recruited_physician_target.GetFirstName] óòâåðæäàåò, ÷òî [recruited_physician_target.GetSheHe] - ïîýò è õèðóðã, è ïðåäëàãàåò ïðèñîåäèíèòüñÿ ê Âàøåìó äâîðó.;;x
EVTDESC_RIP_11053_CONDEMNED_SORCERER;Your [Root.GetSpymasterName], [Root.job_spymaster.GetTitledFirstName], reports that a heretical sorcerer has been caught and jailed in the city of [sorcerer_city_target.GetName]. This 'sorcerer' has apparently healed various ailments afflicting the other prisoners. Although [recruited_physician_target.GetSheHe] is scheduled for execution at noon, you could pardon [recruited_physician_target.GetHerHim] and bring [recruited_physician_target.GetHerHim] into your employ.;;;;;;;;;;;"Âàø [Root.GetSpymasterName] [Root.job_spymaster.GetTitledFirstName] ñîîáùàåò, ÷òî â ãîðîäå [sorcerer_city_target.GetName] ïîéìàëè êàê[recruited_physician_target.GetUyuOgo]-òî [recruited_physician_target.GetManWoman]ó è îáâèíÿþò [recruited_physician_target.GetHersHis] â êîëäîâñòâå. Ãîâîðÿò, ÷òî äàæå áóäó÷è â òåìíèöå, ýò[recruited_physician_target.GetEtaEtot] ""÷àðîäåé[recruited_physician_target.GetEndKa]"" óñïåøíî ëå÷èò íåäóãè äðóãèõ çàêëþ÷¸ííûõ. Â ïîëäåíü [recruited_physician_target.GetSheHe] áóäåò êàçíåí[recruited_physician_target.GetEndA], íî Âû ìîæåòå ïîìèëîâàòü [recruited_physician_target.GetHersHis] è íàíÿòü êàê ñâîåãî ëåêàðÿ.";;x
EVTDESC_RIP_11053_CYNICAL_CLERGYMAN;A while after you spread the word that you are seeking the employ of a court physician one of the [Root.Religion.GetPriestTitle]s from [clergyman_temple_target.GetName] arrived at your court. The cynical [Root.Religion.GetPriestTitle] introduced [recruited_physician_target.GetHerselfHimself] as [recruited_physician_target.GetFirstNameWithNick] and expressed a wish to serve you. Although, seeing as this individual is shunned by the rest of the [Root.Religion.GetPriestTitle]s the religious authorities are unlikely to approve...;;;;;;;;;;;"Âñêîðå ïîñëå òîãî, êàê ðàçíåñëàñü âåñòü î òîì, ÷òî Âû èùåòå ëåêàðÿ, îä[recruited_physician_target.GetNaIn] èç ñâÿùåííîñëóæèòåëåé õðàìà [clergyman_temple_target.GetName] ïðèáûë[recruited_physician_target.GetEndA] ê Âàøåìó äâîðó, ïðåäñòàâèâøèñü êàê [recruited_physician_target.GetFirstNameWithNick]. [recruited_physician_target.GetSheHeCap] ñêàçàë[recruited_physician_target.GetEndA], ÷òî õî÷åò ñëóæèòü Âàì, èáî óæå ""ñûò[recruited_physician_target.GetEndA] ïî ãîðëî ìåñòíûì äóõîâåíñòâîì"".";;x
EVTDESC_RIP_11053_ERUDITE_HERBALIST;Your rangers report of an erudite herbalist that resides in a hut in the outskirts of a nearby town. The herbalist, named [recruited_physician_target.GetFirstName], seems eager to accept the offer of becoming your personal physician, and has prepared an immense bundle of strange herbs to be delivered to the court should [recruited_physician_target.GetSheHe] be accepted.;;;;;;;;;;;Âàøè ðàçâåä÷èêè ñîîáùèëè îá óñïåõå â ïîèñêàõ. Ïî èõ ñëîâàì îä[recruited_physician_target.GetNaIn] âåñüìà õîðîøî îáðàçîâàíí[recruited_physician_target.GetAyaYy] òðàâíè[recruited_physician_target.GetTsaK] ïî èìåíè [recruited_physician_target.GetFirstName] ïðîæèâàåò â íåáîëüøîé õèæèíå íåïîäàë¸êó. [recruited_physician_target.GetSheHeCap] ñêàçàë[recruited_physician_target.GetEndA], ÷òî ñòàíåò Âàøèì ëåêàðåì ïðè óñëîâèè, ÷òî [recruited_physician_target.GetHerHim] ïîçâîëÿò çàáðàòü ñ ñîáîé è îáøèðíóþ êîëëåêöèþ ðåäêèõ ðàñòåíèé.;;x
EVTDESC_RIP_11053_FIELD_SURGEON;Your messengers tell you of a mercenary band that just arrived in [Root.Capital.GetName]. Along with them is the field surgeon [recruited_physician_target.GetFirstName], known for [recruited_physician_target.GetHerHis] ability to rapidly amputate limbs and save the lives of gravely wounded soldiers. Despite the reputation of mercenaries often being greedy, hiring [recruited_physician_target.GetHerHim] seems comparatively cheap!;;;;;;;;;;;Ðàçâåä÷èêè ñîîáùàþò Âàì, ÷òî â [Root.Capital.County.GetAdjective]ñêèå çåìëè ïðèáûëà áàíäà íà¸ìíèêîâ, â êîòîðîé ðàáîòàåò çíàìåíèòûé ïîëåâîé õèðóðã ïî èìåíè [recruited_physician_target.GetFirstName]. Èçâåñòíîñòü ñâîþ [recruited_physician_target.GetSheHe] ïîëó÷èë[recruited_physician_target.GetEndA] çà óñïåõè â ëå÷åíèè ðàíåíûõ ñîëäàò, îñîáåííî àìïóòàöèþ êîíå÷íîñòåé. Íàíÿòü [recruited_physician_target.GetHersHis] ìîæíî îòíîñèòåëüíî äåø¸âî, ó÷èòûâàÿ òî, íàñêîëüêî æàäíûìè îáû÷íî áûâààþò íà¸ìíèêè.;;x
